uid,sex,n
14542,m,0
14543,f,1
14544,f,1
14545,m,2
14546,f,56
14548,m,0
14549,f,6
14550,f,1
14551,f,1
14553,m,1
14554,m,1
14555,f,1
14557,m,1
14559,f,11
14560,f,4
14561,m,1
14562,m,1
14564,f,12
14565,f,1
14566,m,1
14567,f,1
14568,f,4
14569,m,8
14571,m,0
14572,m,0
14576,m,1
14577,m,11
14579,f,2
14580,m,1
14581,f,14
14582,f,1
14583,f,1
14584,f,1
14585,f,1
14587,f,1
14588,m,1
14589,m,1
14590,f,1
14592,m,3
14593,m,1
14594,f,1
14595,f,1
14597,m,1
14598,f,4
14599,m,1
14600,m,1
14602,m,0
14603,m,1
14604,f,1
14606,f,1
14607,m,1
14610,f,1
14611,f,3
14612,f,1
14614,f,1
14615,m,0
14616,f,1
14619,m,2
14620,m,12
14621,m,1
14622,m,1
14625,f,12
14627,m,1
14629,m,3
14630,f,3
14633,m,0
14634,m,1
14636,m,1
14637,f,1
14638,m,1
14640,f,1
14642,m,1
14643,f,1
14644,m,1
14645,m,1
14646,m,1
14647,f,1
14649,m,1
14650,m,21
14651,f,1
14653,m,1
14654,m,2
14655,f,12
14657,f,1
14658,m,1
14659,f,1
14660,f,1
14661,m,12
14664,f,0
14665,m,3
14667,f,2
14669,f,1
14670,m,1
14671,f,7
14672,f,1
14673,m,1
14674,m,1
14675,f,1
14677,f,12
14679,m,0
14680,f,1
14681,m,1
14683,f,1
14685,f,1
14687,f,7
14689,m,11
14690,f,0
14691,m,0
14692,m,2
14694,m,5
14695,f,3
14696,m,1
14697,m,0
14698,f,12
14699,m,0
14700,f,6
14701,m,1
14702,m,1
14703,m,1
14704,f,1
14705,f,1
14706,m,1
14707,m,1
14708,f,1
14709,f,1
14710,m,1
14712,f,3
14713,m,1
14714,f,2
14715,m,1
14716,f,0
14720,f,1
14721,f,1
14723,f,0
14726,f,1
14727,f,1
14728,f,1
14729,f,0
14730,m,1
14731,f,1
14732,f,1
14733,m,1
14735,m,0
14737,f,2
14738,m,2
14740,f,0
14741,m,1
14743,f,1
14744,f,1
14745,m,1
14746,f,1
14747,m,1
14748,m,4
14749,m,4
14753,m,11
14754,f,1
14755,m,1
14757,m,1
14758,m,1
14759,f,5
14760,m,1
14761,f,0
14762,m,1
14763,f,1
14764,f,1
14765,f,13
14766,m,6
14767,m,1
14768,m,1
14769,f,1
14770,f,1
14772,m,1
14773,m,1
14776,f,1
14777,m,1
14778,m,1
14779,f,1
14782,f,1
14783,f,6
14784,f,1
14785,f,1
14786,f,1
14787,m,1
14788,f,5
14789,m,7
14790,m,1
14791,m,0
14792,f,1
14793,m,4
14794,f,0
14795,f,3
14796,m,0
14798,m,1
14799,f,1
14800,m,1
14801,m,1
14802,f,1
14804,m,1
14805,m,1
14807,m,1
14808,m,2
14809,f,1
14810,f,1
14812,f,1
14813,f,4
14814,f,1
14815,f,12
14816,f,2
14817,m,3
14818,f,2
14819,m,1
14820,f,12
14821,f,5
14822,f,1
14823,m,1
14824,m,3
14825,f,1
14826,m,1
14828,f,2
14829,m,1
14830,m,2
14832,f,0
14833,m,1
14834,m,0
14836,m,1
14837,f,1
14838,m,1
14839,f,1
14841,m,0
14842,f,3
14843,f,1
14844,f,1
14845,f,1
14848,f,1
14849,m,3
14850,f,2
14851,f,1
14852,m,3
14853,m,4
14854,f,1
14855,m,1
14856,f,1
14857,f,1
14858,m,1
14859,m,1
14862,f,1
14863,m,2
14864,m,6
14865,m,1
14866,m,6
14867,f,1
14870,f,1
14872,m,7
14873,f,3
14874,m,1
14875,m,1
14876,m,0
14877,m,6
14878,f,5
14879,f,1
14880,m,1
14882,m,13
14883,f,3
14884,m,2
14887,f,0
14888,m,1
14889,f,2
14890,m,6
14891,f,1
14892,m,1
14894,f,12
14895,f,1
14896,m,1
14897,m,3
14898,m,1
14899,m,0
14900,m,1
14902,m,1
14903,m,3
14904,f,0
14906,f,1
14908,f,1
14909,m,1
14910,f,5
14911,f,6
14912,f,1
14913,f,1
14914,f,1
14915,m,3
14916,m,1
14917,m,4
14918,m,0
14920,f,1
14922,f,0
14923,m,0
14924,m,1
14926,m,9
14927,m,0
14928,f,0
14929,f,0
14931,m,1
14934,m,2
14935,f,1
14936,m,1
14937,f,6
14939,f,1
14940,f,1
14941,m,12
14942,m,3
14943,m,13
14945,m,1
14946,f,1
14948,f,1
14949,f,2
14950,m,0
14951,m,13
14954,m,2
14955,m,1
14956,m,14
14957,f,1
14958,f,1
14959,f,1
14960,m,1
14961,m,1
14962,m,1
14963,m,2
14964,m,0
14965,m,1
14966,f,1
14968,m,1
14969,m,5
14972,f,4
14973,m,1
14974,m,1
14975,f,1
14977,m,0
14978,f,1
14979,m,0
14980,f,1
14982,f,1
14983,m,4
14984,f,1
14985,m,0
14986,f,1
14988,f,1
14989,f,1
14990,m,1
14991,m,2
14992,f,15
14994,m,2
14996,m,1
14997,f,1
14999,f,3
15000,m,1
15001,m,1
15002,m,1
15003,m,5
15004,m,1
15005,f,1
15006,f,1
15007,m,1
15008,f,6
15009,m,0
15010,f,1
15011,f,1
15012,m,2
15013,m,1
15015,f,6
15016,f,1
15017,f,1
15018,m,2
15019,m,18
15020,m,0
15021,f,1
15024,f,7
15025,f,1
15026,f,1
15028,m,0
15029,f,5
15030,m,1
15031,f,0
15032,f,0
15034,f,0
15035,f,1
15036,m,1
15037,f,34
15038,m,1
15039,m,1
15040,m,0
15041,m,1
15042,m,3
15043,f,1
15044,f,1
15045,f,4
15046,m,1
15047,f,3
15048,m,2
15049,m,1
15050,f,1
15051,f,1
15053,m,1
15054,m,1
15055,f,7
15056,m,2
15057,m,1
15058,f,1
15059,m,1
15060,m,1
15062,f,1
15063,m,0
15064,m,2
15065,f,15
15067,m,1
15068,f,4
15069,m,1
15070,m,1
15071,m,12
15073,f,6
15074,f,1
15075,m,2
15076,m,1
15077,f,12
15078,m,1
15080,f,1
15081,m,1
15083,f,0
15084,m,1
15085,f,1
15086,m,1
15087,m,1
15088,m,0
15089,f,51
15090,m,0
15091,m,1
15092,m,1
15093,m,12
15094,f,1
15095,f,1
15096,m,1
15097,m,1
15098,m,1
15099,f,2
15100,m,1
15101,m,1
15102,f,1
15103,f,1
15104,f,1
15108,f,1
15109,m,1
15110,m,13
15111,f,3
15112,m,1
15114,f,1
15115,m,0
15116,f,1
15118,m,1
15119,m,0
15120,f,1
15122,f,6
15123,f,1
15124,f,2
15125,m,3
15127,m,2
15128,m,5
15130,m,1
15132,f,1
15133,f,1
15134,m,1
15135,m,0
15136,m,13
15137,m,13
15138,f,3
15139,m,1
15140,f,1
15141,m,4
15143,f,2
15144,m,1
15145,f,1
15146,f,3
15147,f,1
15149,m,0
15150,f,1
15151,f,3
15153,m,14
15154,f,1
15156,f,1
15157,m,1
15158,m,1
15159,f,1
15161,m,3
15163,m,1
15165,m,5
15166,f,1
15167,m,1
15169,m,15
15170,f,1
15171,f,1
15172,f,0
15173,f,0
15174,f,1
15175,m,22
15176,m,1
15178,f,1
15179,m,0
15180,f,0
15182,m,4
15183,m,0
15184,f,2
15185,f,1
15186,f,0
15188,f,1
15189,m,5
15190,m,1
15191,f,2
15192,f,3
15193,f,2
15195,f,1
15196,m,1
15197,f,1
15198,m,1
15199,f,1
15200,f,1
15201,m,1
15202,f,1
15203,m,0
15204,f,1
15205,f,1
15206,m,3
15207,m,1
15208,f,1
15209,f,1
15210,f,1
15211,m,2
15213,m,1
15214,f,1
15216,m,0
15217,m,31
15218,f,2
15219,m,1
15220,f,1
15221,f,1
15222,m,0
15223,f,8
15224,m,1
15225,f,0
15227,m,2
15228,f,1
15229,m,1
15230,m,5
15233,m,1
15234,m,2
15235,f,1
15236,f,0
15237,m,2
15238,m,1
15239,f,1
15241,f,2
15242,m,3
15243,m,1
15244,f,1
15246,f,6
15247,m,7
15248,f,1
15249,m,1
15250,f,3
15251,f,1
15252,m,1
15253,f,0
15255,f,1
15256,f,1
15257,f,1
15261,f,1
15263,m,1
15264,f,5
15266,m,1
15267,f,1
15268,m,14
15269,m,1
15270,f,1
15271,m,1
15272,m,55
15273,f,0
15275,m,5
15276,m,1
15277,m,0
15278,m,0
15279,m,1
15282,m,0
15285,f,2
15286,f,6
15287,m,0
15288,m,0
15289,m,1
15290,f,0
15291,m,0
15293,m,0
15294,m,1
15295,f,1
15296,m,0
15297,f,1
15298,f,2
15299,m,0
15300,m,7
15301,m,4
15302,f,1
15304,f,1
15305,f,12
15306,f,0
15308,f,0
15309,f,1
15310,m,1
15311,f,0
15312,m,1
15314,f,13
15315,f,1
15316,m,4
15317,f,0
15318,f,5
15319,m,1
15321,f,39
15322,m,0
15324,f,1
15325,f,1
15328,m,1
15329,f,2
15330,f,0
15331,m,5
15332,f,1
15333,m,0
15334,m,2
15335,m,1
15336,f,1
15337,m,15
15338,f,39
15339,f,1
15340,m,1
15341,f,0
15342,f,2
15343,f,0
15344,f,4
15345,m,4
15347,m,1
15348,f,1
15349,m,1
15350,f,1
15352,f,1
15353,f,0
15354,m,1
15355,m,1
15356,m,7
15357,f,1
15358,f,1
15362,m,1
15364,f,1
15365,m,1
15366,f,1
15367,f,0
15368,m,1
15369,f,0
15370,m,7
15372,f,0
15373,f,1
15374,f,44
15375,f,0
15376,m,1
15377,m,1
15379,f,1
15382,f,1
15383,m,13
15384,m,1
15386,f,1
15387,m,1
15388,f,3
15390,f,1
15391,f,1
15392,m,6
15393,f,2
15394,f,3
15396,f,0
15397,m,2
15399,f,0
15400,f,1
15401,f,1
15402,f,1
15404,f,0
15405,f,12
15406,m,26
15407,f,70
15408,f,1
15409,f,1
15410,f,1
15412,f,0
15413,f,1
15414,m,3
15415,m,12
15416,m,2
15417,f,5
15418,m,1
15420,m,4
15423,m,1
15424,m,1
15425,m,1
15426,m,4
15428,f,1
15429,f,12
15430,m,14
15431,m,1
15432,m,1
15434,m,0
15435,m,1
15437,m,13
15438,f,3
15439,f,1
15440,f,4
15441,m,5
15442,f,0
15443,f,1
15444,m,0
15446,m,1
15447,f,2
15448,m,2
15449,f,0
15450,m,5
15452,m,1
15453,m,1
15454,m,1
15455,m,1
15457,m,1
15458,f,1
15460,f,6
15463,m,1
15465,m,1
15466,f,1
15467,f,0
15468,m,1
15470,f,1
15471,m,1
15472,m,1
15473,f,1
15474,f,0
15475,f,1
15476,m,1
15477,f,1
15478,f,0
15479,f,1
15480,f,1
15481,f,1
15483,f,3
15484,m,2
15485,f,1
15486,m,1
15489,m,1
15490,f,1
15491,m,1
15492,m,1
15493,f,1
15496,m,1
15497,f,0
15498,m,1
15500,f,1
15501,m,1
15502,f,0
15503,m,0
15504,f,1
15508,f,1
15510,f,7
15511,f,1
15512,m,1
15513,m,0
15514,m,1
15517,f,1
15518,m,0
15519,m,12
15522,m,0
15523,m,3
15524,m,1
15526,m,3
15527,f,0
15529,m,1
15530,f,1
15532,f,1
15533,f,1
15534,m,1
15535,m,1
15536,f,47
15537,f,0
15538,f,1
15540,m,1
15541,m,0
15542,f,1
15543,m,3
15544,f,1
15545,m,0
15546,m,11
15547,f,1
15548,m,1
15549,f,4
15552,f,0
15553,f,1
15555,m,0
15556,f,3
15557,m,0
15558,f,1
15559,m,4
15560,m,12
15562,f,0
15564,m,2
15565,m,1
15566,m,2
15568,f,1
15569,f,9
15570,f,5
15571,m,12
15572,f,2
15574,m,38
15575,f,0
15576,m,7
15577,m,0
15578,m,1
15579,f,3
15580,m,4
15581,m,1
15582,f,1
15583,f,0
15584,m,1
15585,f,2
15586,f,1
15587,m,1
15588,m,2
15591,m,1
15593,f,1
15594,f,0
15596,m,1
15597,m,2
15599,m,0
15601,m,1
15602,f,0
15604,m,3
15605,m,2
15606,f,3
15607,m,6
15608,m,1
15609,m,1
15610,f,42
15611,f,0
15613,m,2
15614,f,1
15615,m,1
15616,f,2
15617,f,0
15618,m,1
15619,m,3
15620,m,2
15621,m,8
15622,m,1
15623,f,1
15624,m,0
15625,m,0
15626,m,12
15627,m,0
15628,m,1
15630,m,0
15633,f,1
15634,f,0
15640,m,1
15641,f,1
15642,m,1
15643,f,1
15644,f,1
15645,f,0
15647,m,3
15648,m,1
15649,f,1
15650,f,1
15651,m,2
15652,f,0
15653,m,1
15654,f,0
15655,m,1
15656,m,2
15657,m,14
15658,f,1
15659,f,0
15660,f,1
15661,m,1
15662,f,5
15663,m,0
15664,m,1
15665,m,1
15667,f,3
15668,f,1
15669,m,1
15670,m,5
15673,m,1
15674,f,1
15675,f,1
15676,f,1
15677,m,1
15679,m,1
15680,m,1
15681,m,1
15682,f,1
15683,f,0
15686,f,1
15687,m,1
15688,m,0
15689,f,1
15690,f,2
15691,m,1
15693,f,1
15695,f,1
15696,m,1
15697,f,1
15699,m,0
15700,f,1
15701,m,2
15702,f,0
15704,f,8
15705,f,0
15706,f,1
15708,m,0
15709,m,1
15710,m,3
15711,f,1
15712,m,1
15713,f,2
15714,m,24
15715,f,4
15716,m,0
15717,f,0
15718,m,1
15719,m,0
15720,m,1
15721,f,0
15722,m,1
15723,f,0
15725,f,0
15726,m,1
15727,f,1
15729,m,0
15730,m,1
15731,m,1
15732,m,1
15733,f,1
15734,m,0
15735,m,4
15736,f,1
15737,f,0
15740,m,1
15741,f,1
15742,f,0
15743,m,6
15744,m,0
15745,f,0
15746,m,1
15747,m,0
15748,f,2
15749,m,2
15750,m,1
15751,m,5
15753,m,33
15755,m,1
15756,f,1
15757,m,4
15758,f,1
15759,f,6
15761,f,0
15762,f,1
15763,m,4
15764,f,2
15765,f,1
15767,m,3
15768,m,0
15770,m,0
15771,f,0
15772,f,1
15773,m,0
15774,m,0
15776,f,4
15777,m,0
15779,f,0
15780,f,1
15781,m,1
15782,f,0
15783,m,0
15784,m,0
15785,f,1
15786,m,1
15787,f,1
15788,m,1
15789,m,0
15790,f,11
15791,m,0
15792,m,0
15793,f,0
15794,m,1
15797,m,1
15799,m,1
15800,m,3
15801,f,1
15803,f,1
15804,m,1
15805,m,0
15806,m,3
15807,m,1
15808,f,5
15809,m,0
15810,f,1
15811,m,0
15812,m,1
15813,m,0
15814,m,11
15815,f,0
15817,m,10
15818,f,1
15820,m,0
15821,f,14
15822,f,1
15823,f,0
15824,m,0
15826,f,1
15827,f,1
15828,m,0
15829,m,1
15830,m,0
15832,f,51
15834,m,1
15835,m,0
15836,m,1
15837,m,1
15838,f,24
15839,f,2
15840,f,9
15841,m,1
15842,f,2
15843,m,0
15844,f,1
15846,f,1
15847,m,11
15848,m,4
15849,f,1
15850,m,8
15851,m,1
15852,m,2
15853,f,10
15856,f,1
15857,m,1
15858,m,2
15859,m,1
15860,f,1
15861,m,1
15862,f,2
15864,m,1
15865,m,1
15866,m,1
15867,f,2
15868,m,0
15869,f,1
15871,m,1
15872,f,1
15873,f,12
15874,m,2
15876,m,1
15877,m,1
15878,m,3
15880,f,1
15881,m,1
15882,f,11
15883,f,1
15887,f,0
15888,m,0
15889,f,1
15890,f,7
15891,f,0
15893,f,1
15894,m,14
15895,m,0
15899,m,2
15900,f,2
15901,f,1
15902,f,1
15903,m,1
15904,m,1
15905,f,1
15907,f,1
15908,f,1
15909,m,1
15910,f,56
15911,m,2
15912,f,1
15913,f,0
15914,m,31
15915,m,1
15917,m,12
15918,f,4
15919,m,1
15920,m,2
15921,m,1
15922,f,0
15923,m,0
15924,f,0
15925,m,1
15926,m,51
15927,f,11
15930,f,1
15931,f,15
15932,m,1
15933,m,3
15934,m,1
15935,f,0
15936,f,0
15937,f,1
15938,f,13
15939,m,4
15940,m,0
15941,m,1
15942,m,1
15943,m,0
15945,f,5
15946,m,1
15947,f,7
15948,f,1
15949,f,1
15950,m,1
15951,m,0
15952,m,0
15953,f,2
15955,f,0
15956,f,0
15957,f,1
15959,m,39
15960,f,0
15961,m,1
15962,m,2
15963,m,1
15965,m,3
15966,m,7
15967,f,4
15968,m,1
15969,m,1
15971,f,1
15972,m,1
15973,m,2
15974,m,1
15975,f,0
15976,f,1
15977,f,1
15978,m,1
15979,m,3
15980,m,1
15981,m,1
15982,m,1
15983,m,3
15984,m,0
15985,f,1
15986,m,3
15988,m,2
15989,f,3
15990,m,1
15991,f,0
15992,f,12
15993,m,13
15994,m,0
15995,m,2
15997,f,1
15998,m,0
16000,m,1
16001,f,0
16002,m,8
16003,m,0
16006,f,0
16007,f,1
16008,f,1
16011,f,3
16012,m,1
16014,m,6
16015,f,1
16017,m,1
16019,m,1
16020,m,1
16021,f,1
16022,m,2
16023,m,1
16027,m,1
16028,m,1
16029,m,1
16030,m,0
16031,f,12
16032,f,0
16033,f,1
16034,f,1
16035,m,1
16036,f,1
16037,f,1
16038,f,0
16039,m,0
16040,m,1
16041,m,1
16042,f,0
16043,m,32
16044,m,2
16045,m,0
16046,m,0
16047,f,1
16048,m,1
16049,f,1
16050,m,13
16053,m,1
16054,f,1
16055,m,4
16056,m,0
16058,m,2
16059,f,1
16060,f,1
16061,m,1
16062,f,1
16063,m,1
16064,f,1
16065,f,1
16066,m,1
16067,f,1
16069,m,0
16070,f,0
16071,m,0
16072,f,1
16073,f,0
16074,f,1
16075,f,1
16076,m,12
16077,f,13
16078,m,17
16079,m,0
16080,m,1
16081,m,0
16082,f,1
16083,f,1
16084,m,1
16086,f,1
16087,f,1
16088,m,1
16089,m,1
16090,m,0
16091,f,1
16092,m,3
16093,m,1
16094,f,1
16095,f,12
16096,f,0
16097,m,1
16098,f,0
16099,f,0
16100,f,1
16105,f,0
16106,m,1
16107,f,1
16108,f,0
16109,f,1
16110,f,6
16111,f,0
16112,m,1
16113,m,1
16114,m,3
16115,m,1
16116,f,2
16117,f,0
16119,f,1
16120,f,1
16121,m,0
16122,f,16
16123,f,1
16124,f,1
16125,m,1
16126,m,1
16127,m,0
16128,f,1
16129,f,1
16130,m,1
16131,m,1
16132,m,1
16133,f,1
16135,m,1
16136,f,3
16138,m,1
16139,f,2
16140,m,17
16141,f,1
16142,f,0
16143,f,0
16144,f,1
16145,m,44
16146,f,1
16147,f,1
16148,f,1
16149,m,0
16151,f,3
16152,m,1
16154,m,0
16155,m,2
16156,m,0
16157,m,1
16158,m,1
16159,m,1
16160,m,1
16161,m,0
16162,f,1
16163,f,13
16164,m,1
16166,m,0
16167,f,0
16168,f,1
16169,f,1
16170,f,1
16171,m,3
16172,m,1
16173,f,0
16174,f,2
16175,m,13
16177,m,6
16178,f,1
16179,f,1
16180,f,1
16181,m,2
16183,m,2
16184,m,2
16185,m,14
16187,m,0
16188,m,0
16189,m,1
16190,f,3
16191,f,0
16192,f,1
16194,m,0
16195,f,13
16196,m,2
16197,f,1
16198,m,5
16200,m,1
16201,m,0
16202,f,13
16203,m,0
16204,f,1
16205,m,1
16206,m,1
16207,m,1
16208,f,1
16209,m,2
16210,m,0
16211,f,0
16212,f,1
16213,f,53
16214,m,1
16215,f,0
16216,f,2
16217,f,0
16218,f,1
16219,f,1
16221,f,1
16222,f,0
16223,m,1
16224,m,1
16225,m,1
16226,m,1
16227,m,1
16230,m,1
16231,m,1
16232,m,2
16237,m,1
16238,f,1
16240,f,0
16241,m,1
16242,m,3
16243,f,1
16244,f,1
16245,f,5
16247,m,2
16248,m,3
16249,f,3
16251,m,1
16252,f,20
16253,m,1
16255,f,1
16256,m,1
16257,f,1
16258,m,0
16259,f,0
16260,f,1
16261,m,3
16262,m,1
16263,f,0
16264,m,0
16265,m,0
16266,m,1
16267,f,8
16268,f,0
16271,f,2
16272,f,0
16273,f,0
16274,m,2
16276,f,0
16277,m,4
16279,m,0
16280,m,0
16281,m,0
16282,f,1
16283,m,0
16284,f,0
16285,f,1
16286,f,1
16288,m,0
16290,m,1
16291,f,0
16292,m,1
16293,f,58
16294,m,0
16295,f,1
16296,f,1
16297,m,1
16298,f,1
16299,m,2
16300,f,2
16302,f,6
16304,m,0
16305,m,4
16307,m,1
16309,f,3
16310,f,0
16311,f,0
16312,f,1
16313,f,4
16314,m,5
16316,f,2
16318,f,1
16320,m,0
16321,m,4
16322,f,0
16323,f,6
16325,f,1
16326,m,38
16327,f,2
16328,f,1
16329,f,1
16330,m,1
16331,m,3
16332,m,1
16333,m,0
16335,f,1
16336,f,0
16337,m,0
16338,m,1
16339,m,3
16340,f,1
16341,m,0
16342,f,12
16344,f,0
16347,m,1
16348,f,1
16349,f,1
16350,f,1
16351,f,0
16352,f,1
16353,m,1
16354,f,2
16355,f,3
16356,f,1
16357,f,1
16359,f,1
16360,f,1
16361,f,1
16362,m,1
16364,m,1
16365,f,5
16366,f,4
16367,f,1
16368,m,0
16370,m,1
16372,f,1
16373,m,0
16374,f,1
16375,f,1
16376,m,0
16377,m,0
16378,f,1
16379,m,1
16380,f,8
16381,m,0
16382,f,1
16383,f,0
16385,f,5
16386,m,13
16387,m,1
16388,f,1
16389,m,1
16390,m,60
16391,f,1
16392,f,1
16393,f,1
16394,m,1
16395,m,1
16396,f,1
16398,m,0
16400,f,0
16401,m,3
16402,m,1
16403,m,0
16404,m,2
16405,f,1
16406,f,1
16407,f,13
16408,m,0
16410,m,12
16411,m,1
16412,f,1
16413,m,7
16414,m,1
16415,m,1
16416,m,2
16417,f,1
16418,m,1
16420,f,1
16421,f,2
16422,m,1
16423,f,1
16424,f,0
16425,f,1
16426,m,1
16427,m,1
16428,f,0
16429,m,2
16430,m,1
16431,f,3
16432,f,12
16433,f,0
16434,f,2
16435,m,0
16436,f,0
16437,f,0
16438,m,0
16439,m,3
16440,m,28
16441,f,0
16442,m,2
16443,m,1
16444,f,0
16445,m,1
16446,m,0
16448,m,2
16449,f,0
16450,m,1
16451,m,1
16452,m,0
16453,f,1
16454,f,1
16455,f,1
16456,m,2
16457,f,1
16458,m,6
16459,f,1
16460,f,1
16461,f,0
16464,m,2
16465,m,2
16467,m,1
16468,f,1
16469,m,2
16470,f,0
16472,f,1
16473,f,1
16474,m,1
16475,f,0
16476,f,3
16477,f,1
16478,m,1
16479,f,0
16480,m,0
16481,f,3
16482,m,1
16483,f,0
16484,f,0
16485,m,1
16486,m,8
16487,f,4
16488,m,1
16490,f,1
16492,f,0
16493,f,1
16494,m,1
16495,f,0
16496,m,1
16497,f,0
16498,f,1
16499,f,2
16500,f,2
16501,f,1
16502,m,0
16503,m,0
16504,f,1
16505,m,1
16506,f,2
16507,f,1
16508,m,1
16509,f,1
16511,m,1
16512,m,1
16513,m,1
16516,f,1
16517,m,0
16518,m,1
16519,f,1
16521,f,1
16523,m,1
16524,m,45
16525,f,1
16526,f,0
16528,f,1
16529,m,0
16530,m,0
16531,m,1
16532,m,1
16533,f,1
16534,m,0
16536,m,6
16537,f,0
16539,f,1
16540,f,1
16541,f,1
16542,m,0
16543,f,3
16544,m,1
16545,f,0
16546,m,1
16547,f,1
16548,f,1
16549,m,1
16550,m,1
16551,f,1
16552,m,1
16553,f,1
16554,f,1
16556,f,31
16557,m,1
16561,f,0
16562,f,4
16565,m,2
16566,m,0
16567,f,1
16568,f,1
16569,m,0
16571,m,1
16573,f,1
16574,m,0
16575,f,0
16577,m,0
16578,f,2
16579,f,1
16580,m,4
16581,f,2
16582,m,1
16583,m,12
16584,f,0
16585,f,0
16586,f,1
16587,m,56
16588,m,1
16589,m,0
16590,m,12
16591,f,1
16592,f,5
16594,f,0
16595,m,1
16596,m,0
16597,f,40
16598,f,1
16599,m,2
16600,m,1
16601,m,1
16602,f,2
16603,f,1
16604,f,1
16605,f,0
16606,f,1
16607,m,1
16609,m,0
16611,m,1
16612,m,0
16613,f,13
16615,f,0
16616,f,1
16618,f,0
16619,m,1
16620,m,1
16621,f,0
16622,f,0
16624,f,1
16626,m,1
16627,f,4
16628,m,1
16629,m,1
16631,m,1
16632,m,0
16633,f,2
16634,f,5
16635,f,6
16636,m,1
16637,f,0
16638,f,1
16640,m,0
16641,m,0
16642,m,0
16643,m,0
16644,f,1
16645,m,0
16647,m,0
16648,m,1
16649,m,0
16650,m,0
16651,f,1
16652,f,0
16653,f,2
16654,m,0
16655,f,0
16657,f,0
16658,f,0
16659,f,1
16660,f,38
16661,f,1
16662,m,0
16664,f,0
16667,m,1
16668,m,0
16669,m,4
16670,m,2
16672,m,2
16673,m,1
16674,f,0
16675,m,3
16677,m,1
16678,f,13
16679,m,1
16680,f,0
16681,f,1
16682,m,0
16683,m,0
16684,m,0
16685,f,0
16687,m,7
16688,m,12
16689,m,1
16690,f,1
16692,f,1
16693,m,1
16694,m,1
16695,m,1
16699,m,1
16700,m,1
16702,m,0
16703,m,1
16704,f,1
16705,m,1
16706,m,1
16707,m,2
16708,m,54
16709,m,0
16710,f,0
16711,m,1
16712,f,12
16713,m,0
16714,m,25
16715,f,12
16716,m,4
16717,m,4
16718,m,1
16719,m,4
16720,m,1
16724,f,2
16725,m,0
16726,m,1
16727,f,3
16728,m,57
16730,f,1
16731,f,1
16732,f,1
16733,f,1
16734,m,0
16735,m,2
16737,f,1
16738,f,1
16740,m,69
16741,f,1
16742,f,0
16743,m,0
16745,f,0
16746,f,1
16747,f,1
16748,m,1
16750,f,0
16751,m,1
16752,m,0
16753,f,52
16754,f,1
16755,m,0
16756,m,0
16757,f,0
16758,f,37
16759,f,0
16760,f,1
16761,f,0
16762,m,1
16763,m,0
16765,f,0
16766,f,1
16768,f,12
16769,f,3
16770,m,1
16773,f,1
16774,m,1
16776,f,1
16777,f,0
16778,f,1
16779,m,0
16780,m,0
16781,f,1
16782,m,0
16783,m,0
16784,f,1
16785,f,0
16786,f,1
16787,m,1
16788,m,0
16789,m,11
16792,f,2
16793,m,2
16794,f,0
16795,f,1
16797,f,0
16798,f,0
16799,f,3
16802,m,12
16804,f,2
16805,m,1
16806,m,1
16807,m,1
16808,m,1
16809,f,0
16810,m,0
16811,m,1
16812,m,0
16814,m,0
16815,m,1
16817,m,1
16818,f,1
16820,f,0
16822,m,1
16823,m,1
16824,m,0
16825,m,1
16826,f,1
16827,f,61
16829,f,0
16831,m,1
16832,f,1
16833,f,0
16834,m,1
16835,m,1
16836,m,0
16837,f,0
16838,f,1
16839,m,0
16840,m,1
16843,m,0
16844,m,4
16845,m,0
16846,f,1
16847,f,0
16848,m,0
16849,m,1
16850,m,1
16851,m,1
16852,m,2
16853,f,0
16854,m,0
16855,m,3
16858,f,0
16859,f,1
16860,f,1
16861,m,0
16862,m,1
16863,m,1
16865,f,1
16866,f,1
16868,f,0
16869,m,1
16870,m,1
16871,m,1
16873,m,1
16874,m,1
16875,m,0
16877,f,1
16878,f,1
16879,m,9
16880,m,0
16881,f,0
16883,f,3
16884,f,1
16885,m,0
16887,f,0
16888,m,0
16889,f,0
16890,f,1
16891,f,0
16892,m,6
16893,m,0
16894,m,0
16895,m,51
16896,f,1
16897,m,2
16899,m,0
16900,f,11
16901,f,2
16902,m,2
16903,m,1
16904,m,0
16905,m,1
16907,f,1
16908,f,1
16909,m,0
16910,f,1
16911,f,12
16912,m,47
16914,m,1
16915,m,0
16916,m,1
16917,m,1
16918,m,1
16919,m,2
16920,m,1
16921,m,0
16922,m,26
16923,m,1
16924,f,1
16925,f,1
16926,f,1
16927,m,0
16928,f,0
16929,f,2
16930,f,1
16931,m,3
16933,m,1
16934,f,1
16935,m,12
16936,m,0
16937,m,12
16939,f,3
16940,f,4
16942,f,38
16943,f,0
16944,f,0
16945,m,0
16946,f,0
16947,m,12
16948,f,1
16949,f,12
16951,m,1
16952,f,0
16953,m,0
16954,m,0
16955,f,0
16956,m,0
16958,f,3
16959,f,0
16961,f,1
16962,m,0
16963,f,0
16964,m,1
16965,m,0
16966,m,1
16967,m,1
16969,f,0
16973,m,1
16974,f,4
16975,f,0
16977,m,0
16979,m,1
16982,m,1
16983,m,1
16984,m,0
16986,m,0
16987,f,0
16988,m,0
16989,m,1
16990,f,4
16991,f,0
16992,m,0
16993,m,1
16994,m,1
16995,m,0
16996,m,0
16997,m,1
16998,m,5
